player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Matheus Nascimento,9,Los Angeles Galaxy,24/25,Hamstring injury,"Feb 20, 2025","Mar 14, 2025",23,5.0,https://www.transfermarkt.us/matheus-nascimento/profil/spieler/743594,2025-12-24,,2025,,,,,,
Miguel Berry,27,Los Angeles Galaxy,24/25,Hamstring injury,"Jun 12, 2025","Jul 15, 2025",34,5.0,https://www.transfermarkt.us/miguel-berry/profil/spieler/735115,2025-12-24,,2025,,,,,,
Christian Ramirez,17,Los Angeles Galaxy,25/26,Leg injury,"Sep 11, 2025","Oct 16, 2025",36,6.0,https://www.transfermarkt.us/christian-ramirez/profil/spieler/236590,2025-12-24,,2025,,,,,,
Christian Ramirez,17,Columbus Crew,23/24,Hamstring injury,"Mar 25, 2024","Apr 23, 2024",30,6.0,https://www.transfermarkt.us/christian-ramirez/profil/spieler/236590,2025-12-24,,2024,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Christian Ramirez,17,Columbus Crew,22/23,Foot injury,"Feb 22, 2023","Mar 24, 2023",31,4.0,https://www.transfermarkt.us/christian-ramirez/profil/spieler/236590,2025-12-24,,2023,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Christian Ramirez,17,Minnesota United FC,17/18,Muscle injury,"Jul 31, 2017","Sep 12, 2017",44,6.0,https://www.transfermarkt.us/christian-ramirez/profil/spieler/236590,2025-12-24,,2017,TCF Bank Stadium,FieldTurf,Minneapolis,MN,830.0,Continental
Andrew Thomas,26, ,21/22,Leg injury,"Aug 14, 2021","Dec 31, 2021",140,19.0,https://www.transfermarkt.us/andrew-thomas/profil/spieler/635673,2025-12-24,,2021,,,,,,
Stefan Frei,24,Seattle Sounders FC,25/26,Ill,"Sep 18, 2025","Sep 25, 2025",8,1.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Stefan Frei,24,Seattle Sounders FC,25/26,Head injury,"Jul 7, 2025","Aug 5, 2025",30,6.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Stefan Frei,24,Seattle Sounders FC,23/24,Knee problems,"Feb 19, 2024","Mar 20, 2024",31,3.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Stefan Frei,24,Seattle Sounders FC,23/24,concussion,"Jul 5, 2023","Jul 15, 2023",11,2.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2023,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Stefan Frei,24, ,20/21,Knee injury,"May 14, 2021","Sep 6, 2021",116,18.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2021,,,,,,
Stefan Frei,24, ,17/18,concussion,"Jun 27, 2018","Jul 3, 2018",7,1.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2018,,,,,,
Stefan Frei,24, ,17/18,Right hip flexor problems,"Jul 15, 2017","Jul 22, 2017",8,1.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2017,,,,,,
Stefan Frei,24, ,15/16,Shoulder injury,"Jul 5, 2015","Jul 31, 2015",27,3.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2015,,,,,,
Stefan Frei,24,Toronto FC,12/13,Broken nose bone,"Feb 11, 2013","Mar 11, 2013",29,2.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2013,,,,,,
Stefan Frei,24,Toronto FC,11/12,Broken fibula,"Mar 23, 2012","Sep 3, 2012",165,34.0,https://www.transfermarkt.us/stefan-frei/profil/spieler/99617,2025-12-24,,2012,,,,,,
Jackson Ragen,25,Seattle Sounders FC,24/25,Muscle injury,"Apr 14, 2025","May 27, 2025",44,7.0,https://www.transfermarkt.us/jackson-ragen/profil/spieler/507901,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jackson Ragen,25,Seattle Sounders FC,23/24,Knee problems,"Jan 14, 2024","Feb 22, 2024",40,,https://www.transfermarkt.us/jackson-ragen/profil/spieler/507901,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jackson Ragen,25,Seattle Sounders FC,20/21,Shoulder injury,"Apr 5, 2021","Aug 7, 2021",125,,https://www.transfermarkt.us/jackson-ragen/profil/spieler/507901,2025-12-24,,2021,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Yeimar Gómez Andrade,28,Seattle Sounders FC,25/26,Muscle injury,"Sep 29, 2025","Oct 30, 2025",32,4.0,https://www.transfermarkt.us/yeimar-gomez-andrade/profil/spieler/343359,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Yeimar Gómez Andrade,28,Seattle Sounders FC,24/25,Calf injury,"May 25, 2025","Jul 10, 2025",47,8.0,https://www.transfermarkt.us/yeimar-gomez-andrade/profil/spieler/343359,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Yeimar Gómez Andrade,28,Seattle Sounders FC,23/24,Fitness,"Mar 1, 2024","Mar 13, 2024",13,1.0,https://www.transfermarkt.us/yeimar-gomez-andrade/profil/spieler/343359,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Ryan Sailor,15,Inter Miami CF,24/25,concussion,"Mar 27, 2025","May 30, 2025",65,15.0,https://www.transfermarkt.us/ryan-sailor/profil/spieler/636207,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Ryan Sailor,15,Inter Miami CF,23/24,Muscle injury,"Jun 5, 2023","Jul 3, 2023",29,4.0,https://www.transfermarkt.us/ryan-sailor/profil/spieler/636207,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Kee-hee Kim,20,Seattle Sounders FC,24/25,Calf injury,"May 30, 2025","Jul 15, 2025",47,8.0,https://www.transfermarkt.us/kee-hee-kim/profil/spieler/180579,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Kee-hee Kim,20, ,21/22,Calf injury,"Mar 11, 2022","Jun 5, 2022",87,19.0,https://www.transfermarkt.us/kee-hee-kim/profil/spieler/180579,2025-12-24,,2022,,,,,,
Kee-hee Kim,20, ,21/22,Knee injury,"Mar 11, 2022","Jun 5, 2022",87,19.0,https://www.transfermarkt.us/kee-hee-kim/profil/spieler/180579,2025-12-24,,2022,,,,,,
Kee-hee Kim,20, ,21/22,unknown injury,"Jul 8, 2021","Jul 11, 2021",4,2.0,https://www.transfermarkt.us/kee-hee-kim/profil/spieler/180579,2025-12-24,,2021,,,,,,
Kee-hee Kim,20, ,17/18,Calf injury,"Apr 1, 2018","Apr 27, 2018",27,3.0,https://www.transfermarkt.us/kee-hee-kim/profil/spieler/180579,2025-12-24,,2018,,,,,,
Nouhou,5,Seattle Sounders FC,24/25,Ill,"Nov 22, 2024","Nov 28, 2024",7,1.0,https://www.transfermarkt.us/nouhou/profil/spieler/436332,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Nouhou,5, ,22/23,Ill,"Apr 20, 2023","May 16, 2023",27,6.0,https://www.transfermarkt.us/nouhou/profil/spieler/436332,2025-12-24,,2023,,,,,,
Nouhou,5, ,20/21,Groin injury,"Jun 1, 2021","Aug 20, 2021",81,15.0,https://www.transfermarkt.us/nouhou/profil/spieler/436332,2025-12-24,,2021,,,,,,
Nouhou,5, ,16/17,Shoulder injury,"Apr 27, 2017","May 16, 2017",20,3.0,https://www.transfermarkt.us/nouhou/profil/spieler/436332,2025-12-24,,2017,,,,,,
Reed Baker-Whiting,21,Seattle Sounders FC,24/25,Muscle injury,"Feb 20, 2025","Mar 27, 2025",36,11.0,https://www.transfermarkt.us/reed-baker-whiting/profil/spieler/793957,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Reed Baker-Whiting,21,Seattle Sounders FC,24/25,Calf injury,"Nov 25, 2024","Dec 31, 2024",37,1.0,https://www.transfermarkt.us/reed-baker-whiting/profil/spieler/793957,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Reed Baker-Whiting,21,Seattle Sounders FC,23/24,Muscle injury,"Nov 28, 2023","May 1, 2024",156,12.0,https://www.transfermarkt.us/reed-baker-whiting/profil/spieler/793957,2025-12-24,,2023,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Reed Baker-Whiting,21,Seattle Sounders FC,23/24,Muscle injury,"Oct 23, 2023","Nov 23, 2023",32,5.0,https://www.transfermarkt.us/reed-baker-whiting/profil/spieler/793957,2025-12-24,,2023,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Álex Roldán,16,Seattle Sounders FC,24/25,Hamstring injury,"Apr 7, 2025","Apr 17, 2025",11,1.0,https://www.transfermarkt.us/alex-roldan/profil/spieler/562560,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Álex Roldán,16,Seattle Sounders FC,23/24,concussion,"Jun 17, 2024","Jun 25, 2024",9,2.0,https://www.transfermarkt.us/alex-roldan/profil/spieler/562560,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Cody Baker,-, ,22/23,concussion,"May 29, 2023","Jun 2, 2023",5,1.0,https://www.transfermarkt.us/cody-baker/profil/spieler/889425,2025-12-24,,2023,,,,,,
Danny Leyva,75,Tacoma Defiance,20/21,Broken foot,"Jul 26, 2020","Nov 6, 2020",104,12.0,https://www.transfermarkt.us/danny-leyva/profil/spieler/623444,2025-12-24,,2020,,,,,,
Obed Vargas,18,Seattle Sounders FC,23/24,Head injury,"Mar 22, 2024","Apr 4, 2024",14,6.0,https://www.transfermarkt.us/obed-vargas/profil/spieler/889435,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Obed Vargas,18, ,21/22,Back injury,"Jun 23, 2022","Mar 16, 2023",267,36.0,https://www.transfermarkt.us/obed-vargas/profil/spieler/889435,2025-12-24,,2022,,,,,,
Cristian Roldán,7,Seattle Sounders FC,23/24,concussion,"Jul 24, 2023","Sep 14, 2023",53,7.0,https://www.transfermarkt.us/cristian-roldan/profil/spieler/354792,2025-12-24,,2023,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Cristian Roldán,7, ,22/23,concussion,"Apr 10, 2023","Jun 2, 2023",54,12.0,https://www.transfermarkt.us/cristian-roldan/profil/spieler/354792,2025-12-24,,2023,,,,,,
Cristian Roldán,7, ,22/23,Groin surgery,"Aug 23, 2022","Sep 23, 2022",32,6.0,https://www.transfermarkt.us/cristian-roldan/profil/spieler/354792,2025-12-24,,2022,,,,,,
Cristian Roldán,7, ,22/23,Groin injury,"Aug 16, 2022","Aug 22, 2022",7,1.0,https://www.transfermarkt.us/cristian-roldan/profil/spieler/354792,2025-12-24,,2022,,,,,,
Cristian Roldán,7, ,21/22,Back injury,"Jul 7, 2021","Aug 3, 2021",28,11.0,https://www.transfermarkt.us/cristian-roldan/profil/spieler/354792,2025-12-24,,2021,,,,,,
Hassani Dotson,31,Minnesota United FC,24/25,Meniscus injury,"Mar 23, 2025","Sep 25, 2025",187,33.0,https://www.transfermarkt.us/hassani-dotson/profil/spieler/636081,2025-12-24,,2025,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
Hassani Dotson,31,Minnesota United FC,21/22,Cruciate ligament tear,"Apr 22, 2022","Dec 31, 2022",254,30.0,https://www.transfermarkt.us/hassani-dotson/profil/spieler/636081,2025-12-24,,2022,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
João Paulo,6,Seattle Sounders FC,25/26,Meniscus injury,"Jul 3, 2025","Sep 19, 2025",79,16.0,https://www.transfermarkt.us/joao-paulo/profil/spieler/135984,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
João Paulo,6,Seattle Sounders FC,24/25,Calf injury,"Sep 3, 2024","Oct 4, 2024",32,5.0,https://www.transfermarkt.us/joao-paulo/profil/spieler/135984,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
João Paulo,6,Seattle Sounders FC,23/24,Hip injury,"Feb 19, 2024","Apr 4, 2024",46,5.0,https://www.transfermarkt.us/joao-paulo/profil/spieler/135984,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
João Paulo,6, ,22/23,muscular problems,"Apr 4, 2023","Apr 10, 2023",7,1.0,https://www.transfermarkt.us/joao-paulo/profil/spieler/135984,2025-12-24,,2023,,,,,,
João Paulo,6, ,21/22,Cruciate ligament tear,"May 5, 2022","Dec 31, 2022",241,29.0,https://www.transfermarkt.us/joao-paulo/profil/spieler/135984,2025-12-24,,2022,,,,,,
João Paulo,6,Botafogo de Futebol e Regatas,17/18,Broken tibia,"Mar 19, 2018","Aug 7, 2018",142,25.0,https://www.transfermarkt.us/joao-paulo/profil/spieler/135984,2025-12-24,,2018,,,,,,
Albert Rusnák,11,Seattle Sounders FC,25/26,Muscle injury,"Aug 8, 2025","Aug 31, 2025",24,5.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Albert Rusnák,11,Seattle Sounders FC,24/25,Adductor injury,"Apr 7, 2025","Apr 17, 2025",11,1.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Albert Rusnák,11,Seattle Sounders FC,23/24,Ankle injury,"Feb 19, 2024","Mar 13, 2024",24,2.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Albert Rusnák,11,Seattle Sounders FC,23/24,Ill,"Sep 28, 2023","Oct 3, 2023",6,1.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2023,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Albert Rusnák,11, ,22/23,Heel problems,"Apr 11, 2023","Apr 18, 2023",8,1.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2023,,,,,,
Albert Rusnák,11, ,16/17,Fitness,"Oct 13, 2016","Oct 20, 2016",8,1.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2016,,,,,,
Albert Rusnák,11, ,15/16,Knee problems,"Jan 25, 2016","Feb 4, 2016",11,2.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2016,,,,,,
Albert Rusnák,11, ,14/15,muscular problems,"Apr 17, 2015","Apr 23, 2015",7,1.0,https://www.transfermarkt.us/albert-rusnak/profil/spieler/43228,2025-12-24,,2015,,,,,,
Paul Rothrock,14,Seattle Sounders FC,25/26,Broken hand,"Jul 24, 2025","Jul 30, 2025",7,1.0,https://www.transfermarkt.us/paul-rothrock/profil/spieler/503092,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Paul Rothrock,14,Seattle Sounders FC,24/25,Hamstring injury,"Nov 5, 2024","Feb 12, 2025",100,2.0,https://www.transfermarkt.us/paul-rothrock/profil/spieler/503092,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Ryan Kent,77,Seattle Sounders FC,25/26,Muscle injury,"Aug 8, 2025","Oct 30, 2025",84,14.0,https://www.transfermarkt.us/ryan-kent/profil/spieler/279457,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Ryan Kent,77, ,22/23,Knee injury,"Apr 10, 2023","Jun 19, 2023",71,8.0,https://www.transfermarkt.us/ryan-kent/profil/spieler/279457,2025-12-24,,2023,,,,,,
Ryan Kent,77, ,22/23,Metatarsal bruise,"Aug 1, 2022","Aug 14, 2022",14,4.0,https://www.transfermarkt.us/ryan-kent/profil/spieler/279457,2025-12-24,,2022,,,,,,
Ryan Kent,77, ,21/22,Hamstring injury,"Sep 16, 2021","Nov 3, 2021",49,11.0,https://www.transfermarkt.us/ryan-kent/profil/spieler/279457,2025-12-24,,2021,,,,,,
Ryan Kent,77, ,19/20,Hamstring injury,"Sep 14, 2019","Nov 2, 2019",50,11.0,https://www.transfermarkt.us/ryan-kent/profil/spieler/279457,2025-12-24,,2019,,,,,,
Ryan Kent,77, ,18/19,Hamstring injury,"Nov 5, 2018","Dec 10, 2018",36,7.0,https://www.transfermarkt.us/ryan-kent/profil/spieler/279457,2025-12-24,,2018,,,,,,
Pedro de la Vega,10,Seattle Sounders FC,25/26,Broken kneecap,"Oct 20, 2025",,66,3.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Pedro de la Vega,10,Seattle Sounders FC,25/26,Knee problems,"Sep 11, 2025","Sep 19, 2025",9,2.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Pedro de la Vega,10,Seattle Sounders FC,24/25,Hamstring injury,"Mar 9, 2025","Apr 10, 2025",33,5.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Pedro de la Vega,10,Seattle Sounders FC,23/24,Muscle injury,"May 20, 2024","Jun 29, 2024",41,7.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Pedro de la Vega,10,Seattle Sounders FC,23/24,Muscle injury,"Mar 4, 2024","May 18, 2024",76,12.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Pedro de la Vega,10,CA Lanús,23/24,Hamstring injury,"Sep 29, 2023","Oct 5, 2023",7,1.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2023,,,,,,
Pedro de la Vega,10,CA Lanús,22/23,Virus,"Apr 17, 2023","Apr 30, 2023",14,2.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2023,,,,,,
Pedro de la Vega,10,CA Lanús,22/23,Fitness,"Oct 6, 2022","Oct 23, 2022",18,4.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2022,,,,,,
Pedro de la Vega,10,CA Lanús,21/22,Cruciate ligament tear,"Feb 1, 2022","Oct 5, 2022",247,46.0,https://www.transfermarkt.us/pedro-de-la-vega/profil/spieler/618984,2025-12-24,,2022,,,,,,
Paul Arriola,17,Seattle Sounders FC,24/25,Cruciate ligament tear,"Mar 13, 2025",,287,43.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Paul Arriola,17,FC Dallas,23/24,Calf injury,"May 6, 2024","May 24, 2024",19,4.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2024,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Paul Arriola,17,FC Dallas,22/23,Groin injury,"May 15, 2023","Jul 15, 2023",62,11.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2023,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Paul Arriola,17,D.C. United,21/22,Muscle injury,"Aug 20, 2021","Sep 9, 2021",21,5.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2021,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Paul Arriola,17, ,20/21,Hamstring strain,"Mar 5, 2021","May 12, 2021",69,9.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2021,,,,,,
Paul Arriola,17,D.C. United,19/20,Cruciate ligament tear,"Feb 15, 2020","Nov 5, 2020",265,22.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2020,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Paul Arriola,17,D.C. United,17/18,Hip injury,"Jun 20, 2018","Jul 3, 2018",14,2.0,https://www.transfermarkt.us/paul-arriola/profil/spieler/189876,2025-12-24,,2018,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Jesús Ferreira,9,Seattle Sounders FC,24/25,unknown injury,"May 30, 2025","Jun 5, 2025",7,1.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jesús Ferreira,9,Seattle Sounders FC,24/25,unknown injury,"Apr 28, 2025","May 8, 2025",11,1.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jesús Ferreira,9,FC Dallas,24/25,strain,"Jun 24, 2024","Aug 21, 2024",59,9.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2024,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jesús Ferreira,9,FC Dallas,23/24,Thigh problems,"May 24, 2024","May 28, 2024",5,1.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2024,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jesús Ferreira,9,FC Dallas,23/24,Muscle injury,"Mar 20, 2024","Apr 25, 2024",37,4.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2024,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jesús Ferreira,9,FC Dallas,23/24,Hamstring injury,"Nov 6, 2023","Feb 29, 2024",116,2.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2023,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jesús Ferreira,9,FC Dallas,23/24,Ill,"Aug 25, 2023","Sep 1, 2023",8,2.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2023,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jesús Ferreira,9,FC Dallas,20/21,Shoulder injury,"Apr 14, 2021","Jun 18, 2021",66,11.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2021,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jesús Ferreira,9,FC Dallas,17/18,Injury to abdominal muscles,"Mar 20, 2018","May 9, 2018",51,6.0,https://www.transfermarkt.us/jesus-ferreira/profil/spieler/474249,2025-12-24,,2018,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Jordan Morris,13,Seattle Sounders FC,25/26,Shoulder injury,"Jul 21, 2025","Sep 11, 2025",53,10.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jordan Morris,13,Seattle Sounders FC,24/25,Hamstring injury,"Apr 28, 2025","Jun 14, 2025",48,8.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jordan Morris,13,Seattle Sounders FC,24/25,Muscle injury,"Mar 13, 2025","Apr 10, 2025",29,4.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Jordan Morris,13, ,22/23,Groin problems,"May 29, 2023","Jun 6, 2023",9,2.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2023,,,,,,
Jordan Morris,13, ,21/22,Cruciate ligament surgery,"Aug 1, 2021","Oct 28, 2021",89,25.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2021,,,,,,
Jordan Morris,13, ,20/21,Cruciate ligament tear,"Feb 20, 2021","Aug 1, 2021",163,39.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2021,,,,,,
Jordan Morris,13, ,18/19,Muscle injury,"May 17, 2019","Jul 8, 2019",53,16.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2019,,,,,,
Jordan Morris,13, ,17/18,Cruciate ligament tear,"Feb 24, 2018","Dec 31, 2018",311,50.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2018,,,,,,
Jordan Morris,13, ,17/18,Muscle injury,"Sep 12, 2017","Nov 30, 2017",80,12.0,https://www.transfermarkt.us/jordan-morris/profil/spieler/337807,2025-12-24,,2017,,,,,,
Danny Musovski,19,Seattle Sounders FC,24/25,Hip problems,"May 19, 2025","May 27, 2025",9,1.0,https://www.transfermarkt.us/danny-musovski/profil/spieler/562494,2025-12-24,,2025,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Danny Musovski,19,Seattle Sounders FC,24/25,Thigh problems,"Oct 31, 2024","Feb 12, 2025",105,3.0,https://www.transfermarkt.us/danny-musovski/profil/spieler/562494,2025-12-24,,2024,Lumen Field,FieldTurf,Seattle,WA,10.0,Oceanic
Danny Musovski,19,Real Salt Lake City,23/24,Thigh problems,"Oct 3, 2023","Oct 17, 2023",15,2.0,https://www.transfermarkt.us/danny-musovski/profil/spieler/562494,2025-12-24,,2023,,,,,,
Danny Musovski,19,Real Salt Lake City,23/24,Hamstring injury,"Aug 28, 2023","Sep 23, 2023",27,4.0,https://www.transfermarkt.us/danny-musovski/profil/spieler/562494,2025-12-24,,2023,,,,,,
Danny Musovski,19,Los Angeles FC,20/21,Hip injury,"Apr 22, 2021","Apr 29, 2021",8,1.0,https://www.transfermarkt.us/danny-musovski/profil/spieler/562494,2025-12-24,,2021,BMO Stadium,Natural Grass,Los Angeles,CA,184.0,Mediterranean
CJ dos Santos,1,San Diego FC,25/26,Broken cheekbone,"Nov 3, 2025",,52,3.0,https://www.transfermarkt.us/cj-dos-santos/profil/spieler/532096,2025-12-24,,2025,,,,,,
Pablo Sisniega,13,Charlotte FC,22/23,Leg injury,"Apr 25, 2023","May 3, 2023",9,2.0,https://www.transfermarkt.us/pablo-sisniega/profil/spieler/351477,2025-12-24,,2023,Bank of America Stadium,Natural Grass,Charlotte,NC,751.0,Humid Subtropical
Pablo Sisniega,13,Los Angeles FC,21/22,Nose surgery,"Sep 14, 2021","Dec 31, 2021",109,11.0,https://www.transfermarkt.us/pablo-sisniega/profil/spieler/351477,2025-12-24,,2021,BMO Stadium,Natural Grass,Los Angeles,CA,184.0,Mediterranean
Pablo Sisniega,13,Real Sociedad B,17/18,Bursitis,"Aug 19, 2017","Jan 19, 2018",154,21.0,https://www.transfermarkt.us/pablo-sisniega/profil/spieler/351477,2025-12-24,,2017,,,,,,
Paddy McNair,17,San Diego FC,25/26,Leg injury,"Aug 7, 2025","Aug 14, 2025",8,1.0,https://www.transfermarkt.us/paddy-mcnair/profil/spieler/167268,2025-12-24,,2025,,,,,,
